datetime,count
2012-03-24 06:00:00,215.77596921310166
2012-03-24 07:00:00,394.38374002578655
2012-03-24 08:00:00,595.9694166101414
2012-03-24 09:00:00,585.9600331432837
2012-03-24 10:00:00,404.96440536410023
2012-03-24 11:00:00,288.80339229424817
2012-03-24 12:00:00,198.21626498455407
2012-03-24 13:00:00,108.4405674503103
2012-03-24 14:00:00,52.775742170979626
2012-03-24 15:00:00,16.579570027874137
2012-03-24 16:00:00,6.499600151915178
2012-03-24 17:00:00,6.834425014359475
2012-03-24 18:00:00,31.781003724390974
2012-03-24 19:00:00,125.8204736937178
2012-03-24 20:00:00,467.10891488148224
2012-03-24 21:00:00,708.6502329836917
2012-03-24 22:00:00,371.2914617890993
2012-03-24 23:00:00,177.4958275508665
2012-03-25 00:00:00,209.69781419270905
2012-03-25 01:00:00,258.1888469059578
2012-03-25 02:00:00,270.6089746232845
2012-03-25 03:00:00,224.17783944048313
2012-03-25 04:00:00,243.55194097181086
2012-03-25 05:00:00,385.62714514025674
2012-03-25 06:00:00,710.7992859854062
2012-03-25 07:00:00,727.2239598468614
2012-03-25 08:00:00,494.3668570466185
2012-03-25 09:00:00,350.74009606426387
2012-03-25 10:00:00,249.96692575532185
2012-03-25 11:00:00,187.6637720140085
2012-03-25 12:00:00,124.23526196249684
2012-03-25 13:00:00,49.77120564604129
2012-03-25 14:00:00,23.573079330842596
2012-03-25 15:00:00,7.488988294476805
2012-03-25 16:00:00,35.34540372006668
2012-03-25 17:00:00,146.69116193820616
2012-03-25 18:00:00,380.09716916587746
2012-03-25 19:00:00,583.842918572627
2012-03-25 20:00:00,308.63616598796267
2012-03-25 21:00:00,197.96308264886116
2012-03-25 22:00:00,200.86126681959726
2012-03-25 23:00:00,269.8583032592181
2012-03-26 00:00:00,263.90404425616924
2012-03-26 01:00:00,205.52255959629852
2012-03-26 02:00:00,257.0145940888093
2012-03-26 03:00:00,371.4177757353057
2012-03-26 04:00:00,715.574366054735
2012-03-26 05:00:00,735.4002813032519
2012-03-26 06:00:00,536.1095173996803
2012-03-26 07:00:00,381.98125744520564
2012-03-26 08:00:00,266.4221176323293
2012-03-26 09:00:00,233.23213451989108
2012-03-26 10:00:00,133.32221076386216
2012-03-26 11:00:00,144.42233286918622
2012-03-26 12:00:00,107.1604415453207
2012-03-26 13:00:00,81.51944737269295
2012-03-26 14:00:00,37.12611355269343
2012-03-26 15:00:00,12.576033947727325
2012-03-26 16:00:00,15.056223540830173
2012-03-26 17:00:00,28.426685165851186
2012-03-26 18:00:00,71.83058156168124
2012-03-26 19:00:00,144.7152541012416
2012-03-26 20:00:00,260.72731030154284
2012-03-26 21:00:00,415.5872515281132
2012-03-26 22:00:00,502.2505857059448
2012-03-26 23:00:00,540.960500153349
2012-03-27 00:00:00,535.4381439428932
2012-03-27 01:00:00,495.91509229758276
2012-03-27 02:00:00,506.6547531966501
2012-03-27 03:00:00,476.97871799683224
2012-03-27 04:00:00,435.49300970450116
2012-03-27 05:00:00,450.12754713770255
2012-03-27 06:00:00,383.98018370744705
2012-03-27 07:00:00,322.4935018877388
2012-03-27 08:00:00,277.04813657333796
2012-03-27 09:00:00,187.07245579440502
2012-03-27 10:00:00,127.77469641307907
2012-03-27 11:00:00,136.03220558961831
2012-03-27 12:00:00,101.38185958026064
2012-03-27 13:00:00,69.9330458367253
2012-03-27 14:00:00,32.8269215164289
2012-03-27 15:00:00,13.41291289531117
2012-03-27 16:00:00,16.259217592502605
2012-03-27 17:00:00,33.21855046848212
2012-03-27 18:00:00,71.83058156168124
2012-03-27 19:00:00,155.39781808758687
2012-03-27 20:00:00,260.11673857401325
2012-03-27 21:00:00,437.2170399665362
2012-03-27 22:00:00,471.56762671489435
2012-03-27 23:00:00,532.9435226426903
2012-03-28 00:00:00,488.41527320070327
2012-03-28 01:00:00,458.06551133663186
2012-03-28 02:00:00,441.3028163606325
2012-03-28 03:00:00,446.1964316370848
2012-03-28 04:00:00,451.4576410321834
2012-03-28 05:00:00,412.05045041661424
2012-03-28 06:00:00,365.3190064760271
2012-03-28 07:00:00,326.6498449077822
2012-03-28 08:00:00,185.73743522901316
2012-03-28 09:00:00,139.9043576772946
2012-03-28 10:00:00,150.30308356310826
2012-03-28 11:00:00,47.917346479164536
2012-03-28 12:00:00,60.33658625843173
2012-03-28 13:00:00,19.83304367935395
2012-03-28 14:00:00,13.271765628546467
2012-03-28 15:00:00,22.18345364294956
2012-03-28 16:00:00,49.7007179580293
2012-03-28 17:00:00,129.07765989624454
2012-03-28 18:00:00,441.4037749413881
2012-03-28 19:00:00,580.8500951631612
2012-03-28 20:00:00,563.7629617752874
2012-03-28 21:00:00,542.344545489113
2012-03-28 22:00:00,551.2481735401859
2012-03-28 23:00:00,586.4386179421089
2012-03-29 00:00:00,720.0588051821829
2012-03-29 01:00:00,648.0788843729175
2012-03-29 02:00:00,639.1801406416062
2012-03-29 03:00:00,577.7005070614006
2012-03-29 04:00:00,346.9706736829391
2012-03-29 05:00:00,341.95266458119187
2012-03-29 06:00:00,164.95726872388084
2012-03-29 07:00:00,43.45232045006542
2012-03-29 08:00:00,19.375339485242662
2012-03-29 09:00:00,11.75437699564859
2012-03-29 10:00:00,6.7864055724077215
2012-03-29 11:00:00,8.482386054163088
2012-03-29 12:00:00,39.80108441729447
2012-03-29 13:00:00,169.57120171363653
2012-03-29 14:00:00,440.17318068320924
2012-03-29 15:00:00,750.8950181338979
2012-03-29 16:00:00,334.9057479206977
2012-03-29 17:00:00,179.1273134582916
2012-03-29 18:00:00,214.4111204842203
2012-03-29 19:00:00,248.69844078835658
2012-03-29 20:00:00,243.16275273658883
2012-03-29 21:00:00,216.62955873927345
2012-03-29 22:00:00,246.25184940589955
2012-03-29 23:00:00,379.6896884632034
2012-03-30 00:00:00,695.2724427646244
2012-03-30 01:00:00,667.3796182357831
2012-03-30 02:00:00,502.8211805220276
2012-03-30 03:00:00,344.70585667250873
2012-03-30 04:00:00,86.19861378747613
2012-03-30 05:00:00,155.85661086731085
2012-03-30 06:00:00,44.55694203112834
2012-03-30 07:00:00,20.31914656443413
2012-03-30 08:00:00,9.054241672159359
2012-03-30 09:00:00,6.852325737828042
2012-03-30 10:00:00,7.408346915035309
2012-03-30 11:00:00,39.60321459461532
2012-03-30 12:00:00,178.6197812490575
2012-03-30 13:00:00,451.7267723117756
2012-03-30 14:00:00,739.8586467937785
2012-03-30 15:00:00,329.4943590641337
2012-03-30 16:00:00,170.32469008857956
2012-03-30 17:00:00,222.08715656586674
2012-03-30 18:00:00,263.3012242950391
2012-03-30 19:00:00,267.20869784111255
2012-03-30 20:00:00,418.64751653364664
2012-03-30 21:00:00,742.6400114254188
2012-03-30 22:00:00,734.925258219693
2012-03-30 23:00:00,577.2418982463071
2012-03-31 00:00:00,360.8425217084042
2012-03-31 01:00:00,292.80092378393084
2012-03-31 02:00:00,217.02255331197358
2012-03-31 03:00:00,147.21776551513622
2012-03-31 04:00:00,51.12881352207862
2012-03-31 05:00:00,20.645553351663374
2012-03-31 06:00:00,9.839936882793062
2012-03-31 07:00:00,7.1170510382257905
2012-03-31 08:00:00,31.674231623453778
2012-03-31 09:00:00,160.64486528367652
2012-03-31 10:00:00,424.4472732595494
2012-03-31 11:00:00,668.0702219423569
2012-03-31 12:00:00,337.31092637704853
2012-03-31 13:00:00,220.12765667354174
2012-03-31 14:00:00,251.60857874236055
2012-03-31 15:00:00,317.5384919213625
2012-03-31 16:00:00,294.65881341454093
2012-03-31 17:00:00,277.76419942102603
2012-03-31 18:00:00,288.3744533573724
2012-03-31 19:00:00,440.08944805276553
2012-03-31 20:00:00,830.7404134349005
2012-03-31 21:00:00,774.3066858894672
2012-03-31 22:00:00,602.9418266900574
2012-03-31 23:00:00,432.70099691352925
2012-04-20 00:00:00,326.69154724010883
2012-04-20 01:00:00,253.09167121713364
2012-04-20 02:00:00,163.89104169237532
2012-04-20 03:00:00,39.796694043982434
2012-04-20 04:00:00,20.344481408167454
2012-04-20 05:00:00,10.46461144379565
2012-04-20 06:00:00,6.865839793061018
2012-04-20 07:00:00,8.078459498804119
2012-04-20 08:00:00,37.76289915963773
2012-04-20 09:00:00,102.09439840828689
2012-04-20 10:00:00,610.8833213666171
2012-04-20 11:00:00,165.2797244102927
2012-04-20 12:00:00,214.30886817285125
2012-04-20 13:00:00,247.81018071791112
2012-04-20 14:00:00,253.9212218238476
2012-04-20 15:00:00,226.5092883411498
2012-04-20 16:00:00,376.55322300870847
2012-04-20 17:00:00,530.4768094446382
2012-04-20 18:00:00,387.59235342160247
2012-04-20 19:00:00,316.1405182427961
2012-04-20 20:00:00,222.49248129060578
2012-04-20 21:00:00,137.18190549336595
2012-04-20 22:00:00,52.38862018388602
2012-04-20 23:00:00,17.932330932505874
2012-04-21 00:00:00,8.97602745896972
2012-04-21 01:00:00,7.916826082660658
2012-04-21 02:00:00,34.36447670804717
2012-04-21 03:00:00,159.22892070207834
2012-04-21 04:00:00,428.124736440155
2012-04-21 05:00:00,289.67475367424555
2012-04-21 06:00:00,164.90051651505422
2012-04-21 07:00:00,201.38792448385055
2012-04-21 08:00:00,255.3405870374331
2012-04-21 09:00:00,226.06200229634425
2012-04-21 10:00:00,218.54969628933776
2012-04-21 11:00:00,372.4170953685289
2012-04-21 12:00:00,697.6543239609313
2012-04-21 13:00:00,517.436868079833
2012-04-21 14:00:00,398.1702255089137
2012-04-21 15:00:00,315.59479035884914
2012-04-21 16:00:00,226.53826086403996
2012-04-21 17:00:00,155.3691514961701
2012-04-21 18:00:00,44.82513409200929
2012-04-21 19:00:00,17.653444663303823
2012-04-21 20:00:00,33.0639246458664
2012-04-21 21:00:00,427.89724532356416
2012-04-21 22:00:00,646.3655026881439
2012-04-21 23:00:00,305.31150940086525
2012-04-22 00:00:00,185.5442178647356
2012-04-22 01:00:00,229.06512073429118
2012-04-22 02:00:00,261.19163530686893
2012-04-22 03:00:00,249.66894380354086
2012-04-22 04:00:00,228.38685565853115
2012-04-22 05:00:00,246.49688138447496
2012-04-22 06:00:00,374.3160958862909
2012-04-22 07:00:00,786.2668097800564
2012-04-22 08:00:00,734.3654096591981
2012-04-22 09:00:00,565.3676056968424
2012-04-22 10:00:00,416.2822307082321
2012-04-22 11:00:00,303.8691190619243
2012-04-22 12:00:00,219.7590525030669
2012-04-22 13:00:00,115.61500831554048
2012-04-22 14:00:00,68.5294903939208
2012-04-22 15:00:00,32.519450853059155
2012-04-22 16:00:00,11.305587892070399
2012-04-22 17:00:00,13.23879154446337
2012-04-22 18:00:00,26.133710079901242
2012-04-22 19:00:00,65.55012093647348
2012-04-22 20:00:00,162.3865706974311
2012-04-22 21:00:00,257.40094939205494
2012-04-22 22:00:00,413.79260300155585
2012-04-22 23:00:00,516.9479404508978
2012-04-23 00:00:00,547.1111197592592
2012-04-23 01:00:00,549.4127109543609
2012-04-23 02:00:00,546.4249342288781
2012-04-23 03:00:00,523.0030216191587
2012-04-23 04:00:00,538.563008724407
2012-04-23 05:00:00,499.034178982048
2012-04-23 06:00:00,473.9263434804789
2012-04-23 07:00:00,369.5966299327145
2012-04-23 08:00:00,301.7295752561684
2012-04-23 09:00:00,271.5616105008182
2012-04-23 10:00:00,239.36791045243538
2012-04-23 11:00:00,135.1258168209834
2012-04-23 12:00:00,31.56838935569551
2012-04-23 13:00:00,14.193779735547835
2012-04-23 14:00:00,30.76591743425606
2012-04-23 15:00:00,75.49307397954264
2012-04-23 16:00:00,525.1529334675242
2012-04-23 17:00:00,578.1156196967213
2012-04-23 18:00:00,582.2041950279294
2012-04-23 19:00:00,528.7590010679168
2012-04-23 20:00:00,493.1015124786792
2012-04-23 21:00:00,512.7478416562852
2012-04-23 22:00:00,474.32909828862694
2012-04-23 23:00:00,460.0157088194644
2012-04-24 00:00:00,390.75800188831545
2012-04-24 01:00:00,311.0235720982063
2012-04-24 02:00:00,276.4458593903269
2012-04-24 03:00:00,216.83870277203732
2012-04-24 04:00:00,138.9246529632573
2012-04-24 05:00:00,46.76695852602968
2012-04-24 06:00:00,19.425696481634187
2012-04-24 07:00:00,10.316237886237584
2012-04-24 08:00:00,6.811008248275804
2012-04-24 09:00:00,9.180401053336421
2012-04-24 10:00:00,41.69596797975627
2012-04-24 11:00:00,167.72338663573117
2012-04-24 12:00:00,474.4084585089873
2012-04-24 13:00:00,691.6792030613134
2012-04-24 14:00:00,345.75571490830635
2012-04-24 15:00:00,196.43602185114614
2012-04-24 16:00:00,227.25410421837955
2012-04-24 17:00:00,298.3303709068242
2012-04-24 18:00:00,287.40548012467696
2012-04-24 19:00:00,254.83067685614273
2012-04-24 20:00:00,283.77419619517707
2012-04-24 21:00:00,466.62000950041
2012-04-24 22:00:00,854.9203601474067
2012-04-24 23:00:00,784.467787620758
2012-04-25 00:00:00,564.2767401740568
2012-04-25 01:00:00,414.07436562587156
2012-04-25 02:00:00,346.6077415224498
2012-04-25 03:00:00,287.9034186535203
2012-04-25 04:00:00,172.74634805915318
2012-04-25 05:00:00,71.80936303087157
2012-04-25 06:00:00,26.037136126426343
2012-04-25 07:00:00,11.319978178082145
2012-04-25 08:00:00,6.597386004101294
2012-04-25 09:00:00,8.098576321683677
2012-04-25 10:00:00,39.24074636067605
2012-04-25 11:00:00,150.59813666079845
2012-04-25 12:00:00,480.0518252820417
2012-04-25 13:00:00,744.0266750141177
2012-04-25 14:00:00,386.81013462361705
2012-04-25 15:00:00,214.1636974677974
2012-04-25 16:00:00,262.02361261997436
2012-04-25 17:00:00,329.87915501547803
2012-04-25 18:00:00,316.88190548599437
2012-04-25 19:00:00,287.6350306191982
2012-04-25 20:00:00,306.111521530338
2012-04-25 21:00:00,471.6627290542282
2012-04-25 22:00:00,868.3840443266178
2012-04-25 23:00:00,817.1189920431917
2012-04-26 00:00:00,612.4862365704404
2012-04-26 01:00:00,462.3624376396883
2012-04-26 02:00:00,354.9863850473797
2012-04-26 03:00:00,289.82665478050365
2012-04-26 04:00:00,173.61718782951124
2012-04-26 05:00:00,58.81964450568422
2012-04-26 06:00:00,27.785033237044317
2012-04-26 07:00:00,13.662738789229719
2012-04-26 08:00:00,8.729254839957798
2012-04-26 09:00:00,8.6006644254938
2012-04-26 10:00:00,37.37441158356337
2012-04-26 11:00:00,172.866528604969
2012-04-26 12:00:00,530.3092891010745
2012-04-26 13:00:00,757.528613549924
2012-04-26 14:00:00,392.8232277357264
2012-04-26 15:00:00,231.8181284883255
2012-04-26 16:00:00,243.5804293993268
2012-04-26 17:00:00,328.1358426979715
2012-04-26 18:00:00,310.82442929765324
2012-04-26 19:00:00,310.1486816072683
2012-04-26 20:00:00,316.3788102810594
2012-04-26 21:00:00,528.9686020661185
2012-04-26 22:00:00,920.9101872901736
2012-04-26 23:00:00,800.4879391427122
2012-04-27 00:00:00,580.5139821560796
2012-04-27 01:00:00,447.3305189735113
2012-04-27 02:00:00,333.64717245330496
2012-04-27 03:00:00,284.0438882405122
2012-04-27 04:00:00,185.1830572554112
2012-04-27 05:00:00,65.33403071699048
2012-04-27 06:00:00,14.506888911268975
2012-04-27 07:00:00,8.735530304775432
2012-04-27 08:00:00,8.993516509901823
2012-04-27 09:00:00,39.0283501330261
2012-04-27 10:00:00,172.40991678649738
2012-04-27 11:00:00,490.53589097836345
2012-04-27 12:00:00,737.5379368409543
2012-04-27 13:00:00,380.2847259252045
2012-04-27 14:00:00,205.9370044885467
2012-04-27 15:00:00,232.4940657866271
2012-04-27 16:00:00,342.70221273511174
2012-04-27 17:00:00,298.92574522424405
2012-04-27 18:00:00,278.0167672578252
2012-04-27 19:00:00,295.7637136569586
2012-04-27 20:00:00,540.4552978096414
2012-04-27 21:00:00,872.4563770519385
2012-04-27 22:00:00,749.2750168971866
2012-04-27 23:00:00,547.6133343089592
2012-04-28 00:00:00,424.74414817282315
2012-04-28 01:00:00,311.37817067816184
2012-04-28 02:00:00,236.45940371491992
2012-04-28 03:00:00,135.9080462393971
2012-04-28 04:00:00,63.68218747469068
2012-04-28 05:00:00,22.448886901250773
2012-04-28 06:00:00,8.584126737500869
2012-04-28 07:00:00,5.157542569083789
2012-04-28 08:00:00,7.524224918994274
2012-04-28 09:00:00,36.085817359737405
2012-04-28 10:00:00,169.07188240285438
2012-04-28 11:00:00,477.40479640651967
2012-04-28 12:00:00,664.3961059401763
2012-04-28 13:00:00,337.0956031001979
2012-04-28 14:00:00,159.85341750554193
2012-04-28 15:00:00,193.1497137819125
2012-04-28 16:00:00,245.97146910744638
2012-04-28 17:00:00,201.1055075554112
2012-04-28 18:00:00,183.50386447578103
2012-04-28 19:00:00,556.4173045535273
2012-04-28 20:00:00,491.4724157213722
2012-04-28 21:00:00,354.6662441429292
2012-04-28 22:00:00,313.45978239066164
2012-04-28 23:00:00,213.97142050451484
2012-04-29 00:00:00,137.90506963924085
2012-04-29 01:00:00,149.54800751436048
2012-04-29 02:00:00,100.13890132345338
2012-04-29 03:00:00,13.228364880182376
2012-04-29 04:00:00,24.678356401570472
2012-04-29 05:00:00,60.738428444513055
2012-04-29 06:00:00,115.55139095012004
2012-04-29 07:00:00,194.46149108626676
2012-04-29 08:00:00,319.3394008986839
2012-04-29 09:00:00,390.91647605224387
2012-04-29 10:00:00,481.47293870973596
2012-04-29 11:00:00,475.4257897632645
2012-04-29 12:00:00,455.8977931143336
2012-04-29 13:00:00,433.33506720557
2012-04-29 14:00:00,417.6458853657873
2012-04-29 15:00:00,367.9821771511824
2012-04-29 16:00:00,372.0895750542706
2012-04-29 17:00:00,302.99552865282175
2012-04-29 18:00:00,242.9969025237822
2012-04-29 19:00:00,192.77307319442642
2012-04-29 20:00:00,168.03458741459824
2012-04-29 21:00:00,39.3041290092239
2012-04-29 22:00:00,20.901578665217325
2012-04-29 23:00:00,8.622866021605546
2012-04-30 00:00:00,7.033293305931638
2012-04-30 01:00:00,8.243531047387668
2012-04-30 02:00:00,32.7325670076915
2012-04-30 03:00:00,133.03452291525784
2012-04-30 04:00:00,332.7837000818799
2012-04-30 05:00:00,656.6288843669581
2012-04-30 06:00:00,285.10635622531703
2012-04-30 07:00:00,159.2178789764764
2012-04-30 08:00:00,209.63964618456262
2012-04-30 09:00:00,195.93313165773557
2012-04-30 10:00:00,168.95703440669584
2012-04-30 11:00:00,149.6232392774296
2012-04-30 12:00:00,146.5612932168613
2012-04-30 13:00:00,231.3307069686215
2012-04-30 14:00:00,256.5882708372227
2012-04-30 15:00:00,594.4560037565483
2012-04-30 16:00:00,277.6578737240803
2012-04-30 17:00:00,185.77048896641296
2012-04-30 18:00:00,156.695013238141
2012-04-30 19:00:00,147.9067398455341
2012-04-30 20:00:00,87.84721316505383
2012-04-30 21:00:00,120.61763303781626
2012-04-30 22:00:00,91.02159110724456
2012-04-30 23:00:00,49.579738970968485
2012-05-20 00:00:00,24.307227252885166
2012-05-20 01:00:00,10.287001172815708
2012-05-20 02:00:00,11.988429714579036
2012-05-20 03:00:00,21.325894585177736
2012-05-20 04:00:00,52.5541801319189
2012-05-20 05:00:00,120.04063581550278
2012-05-20 06:00:00,220.3756286023451
2012-05-20 07:00:00,211.45589125528755
2012-05-20 08:00:00,267.4546984809645
2012-05-20 09:00:00,302.17173276038375
2012-05-20 10:00:00,316.8726020877211
2012-05-20 11:00:00,184.7884452906074
2012-05-20 12:00:00,191.74769993741984
2012-05-20 13:00:00,203.9650792749125
2012-05-20 14:00:00,205.05049749802413
2012-05-20 15:00:00,176.7545143201167
2012-05-20 16:00:00,174.09625947156485
2012-05-20 17:00:00,140.30685174698752
2012-05-20 18:00:00,120.89826498893532
2012-05-20 19:00:00,95.62755771598493
2012-05-20 20:00:00,130.63797984023722
2012-05-20 21:00:00,91.52891526012141
2012-05-20 22:00:00,67.37871111055448
2012-05-20 23:00:00,30.27072503427064
2012-05-21 00:00:00,27.705415777283385
2012-05-21 01:00:00,509.93450471135884
2012-05-21 02:00:00,496.92533828933506
2012-05-21 03:00:00,477.6550025167146
2012-05-21 04:00:00,480.0506352486103
2012-05-21 05:00:00,458.64365460940473
2012-05-21 06:00:00,447.9060200181815
2012-05-21 07:00:00,423.52672352448167
2012-05-21 08:00:00,357.97847115411366
2012-05-21 09:00:00,284.80961731087757
2012-05-21 10:00:00,200.46773517420326
2012-05-21 11:00:00,179.87686458010577
2012-05-21 12:00:00,126.39760108621367
2012-05-21 13:00:00,39.3041290092239
2012-05-21 14:00:00,20.41179213455082
2012-05-21 15:00:00,8.244718815783806
2012-05-21 16:00:00,5.039075004089169
2012-05-21 17:00:00,5.826206472936142
2012-05-21 18:00:00,22.804385966381915
2012-05-21 19:00:00,121.34742648267104
2012-05-21 20:00:00,389.7630543095844
2012-05-21 21:00:00,669.8197732048466
2012-05-21 22:00:00,324.67140231995205
2012-05-21 23:00:00,233.03958661069248
2012-05-22 00:00:00,284.62111098845463
2012-05-22 01:00:00,267.3151036808282
2012-05-22 02:00:00,217.64977121292608
2012-05-22 03:00:00,263.1184667230049
2012-05-22 04:00:00,397.6511888704989
2012-05-22 05:00:00,745.7022651167141
2012-05-22 06:00:00,730.490105623625
2012-05-22 07:00:00,589.2711168817681
2012-05-22 08:00:00,414.1949159396886
2012-05-22 09:00:00,319.0313809283413
