datetime,count
2012-03-20 01:00:00,35.202442414459966
2012-03-20 02:00:00,13.40889013038848
2012-03-20 03:00:00,7.025365638168639
2012-03-20 04:00:00,3.9598075146666636
2012-03-20 05:00:00,3.394166186024991
2012-03-20 06:00:00,27.3597074031599
2012-03-20 07:00:00,113.92939670006021
2012-03-20 08:00:00,340.0180475497203
2012-03-20 09:00:00,585.6481221996414
2012-03-20 10:00:00,327.944523513606
2012-03-20 11:00:00,203.80047011335557
2012-03-20 12:00:00,186.10581863117704
2012-03-20 13:00:00,211.6246998033381
2012-03-20 14:00:00,221.80841186900625
2012-03-20 15:00:00,239.8757013122194
2012-03-20 16:00:00,263.0413006327681
2012-03-20 17:00:00,335.15526475799834
2012-03-20 18:00:00,743.9100106792591
2012-03-20 19:00:00,722.4517543654224
2012-03-20 20:00:00,505.55822513099395
2012-03-20 21:00:00,311.6588103085409
2012-03-20 22:00:00,236.81891481664798
2012-03-20 23:00:00,198.2915624385815
2012-03-21 00:00:00,101.17534488067291
2012-03-21 01:00:00,163.659126823566
2012-03-21 02:00:00,33.62962928781127
2012-03-21 03:00:00,14.130616312522568
2012-03-21 04:00:00,13.09264251356876
2012-03-21 05:00:00,25.014137934808204
2012-03-21 06:00:00,62.797023320280026
2012-03-21 07:00:00,164.2815061112664
2012-03-21 08:00:00,267.96511027367796
2012-03-21 09:00:00,415.9202774160277
2012-03-21 10:00:00,566.7356762601285
2012-03-21 11:00:00,663.4218288263888
2012-03-21 12:00:00,660.4325998511307
2012-03-21 13:00:00,604.4085742424779
2012-03-21 14:00:00,603.340855497137
2012-03-21 15:00:00,580.9530707051983
2012-03-21 16:00:00,544.263669350176
2012-03-21 17:00:00,447.2459792562569
2012-03-21 18:00:00,366.6384611980201
2012-03-21 19:00:00,250.55959696880652
2012-03-21 20:00:00,221.26806737459697
2012-03-21 21:00:00,161.33958339410492
2012-03-21 22:00:00,84.7136283629784
2012-03-21 23:00:00,39.271790097583185
2012-03-22 00:00:00,15.241906302824814
2012-03-22 01:00:00,7.678607884063748
2012-03-22 02:00:00,8.762287797876992
2012-03-22 03:00:00,5.179448453885904
2012-03-22 04:00:00,25.47914069412965
2012-03-22 05:00:00,97.9553601278293
2012-03-22 06:00:00,326.4099004313674
2012-03-22 07:00:00,396.04346368396847
2012-03-22 08:00:00,264.4116577487778
2012-03-22 09:00:00,108.9081812607219
2012-03-22 10:00:00,165.46817278495158
2012-03-22 11:00:00,136.66986389115903
2012-03-22 12:00:00,114.06816599875091
2012-03-22 13:00:00,148.02032237224395
2012-03-22 14:00:00,187.18742194659376
2012-03-22 15:00:00,255.41617554897192
2012-03-22 16:00:00,608.0192366828327
2012-03-22 17:00:00,718.0380159132778
2012-03-22 18:00:00,497.4108275415817
2012-03-22 19:00:00,319.90424878077386
2012-03-22 20:00:00,268.00365879430257
2012-03-22 21:00:00,201.98626867691664
2012-03-22 22:00:00,100.39525784861706
2012-03-22 23:00:00,39.09435402437759
2012-03-23 00:00:00,23.754217178442197
2012-03-23 01:00:00,11.724606582939494
2012-03-23 02:00:00,7.052410912108933
2012-03-23 03:00:00,5.183810622216646
2012-03-23 04:00:00,24.30516028138742
2012-03-23 05:00:00,116.5378364973709
2012-03-23 06:00:00,359.09370213846205
2012-03-23 07:00:00,519.2943476772854
2012-03-23 08:00:00,310.74118663301215
2012-03-23 09:00:00,183.4904750347574
2012-03-23 10:00:00,211.1347149628047
2012-03-23 11:00:00,197.04238223058996
2012-03-23 12:00:00,270.2394610138394
2012-03-23 13:00:00,347.59811445302597
2012-03-23 14:00:00,726.036684233574
2012-03-23 15:00:00,505.4162065441311
2012-03-23 16:00:00,360.0140491474399
2012-03-23 17:00:00,251.11944738067658
2012-03-23 18:00:00,213.72117952244437
2012-03-23 19:00:00,115.24604511997181
2012-03-23 20:00:00,62.24058781820644
2012-03-23 21:00:00,23.381156048846908
2012-03-23 22:00:00,10.626114821947205
2012-03-23 23:00:00,7.33015559976976
2012-03-24 00:00:00,6.289058070552408
2012-03-24 01:00:00,23.601274627055457
2012-03-24 02:00:00,116.5378364973709
2012-03-24 03:00:00,182.13835989408594
2012-03-24 04:00:00,255.21478853628332
2012-03-24 05:00:00,252.7489190605892
2012-03-24 06:00:00,243.35713055641767
2012-03-24 07:00:00,349.4027325358257
2012-03-24 08:00:00,626.3485633338196
2012-03-24 09:00:00,657.0067904346262
2012-03-24 10:00:00,390.0990822113024
2012-03-24 11:00:00,183.89443330907415
2012-03-24 12:00:00,186.83382895096898
2012-03-24 13:00:00,105.51243632146351
2012-03-24 14:00:00,48.123667892309804
2012-03-24 15:00:00,21.513221036848762
2012-03-24 16:00:00,6.741201918162636
2012-03-24 17:00:00,5.277535215293224
2012-03-24 18:00:00,25.739299693321158
2012-03-24 19:00:00,120.92871099697773
2012-03-24 20:00:00,388.6446053795434
2012-03-24 21:00:00,669.3947274425279
2012-03-24 22:00:00,336.4131181973451
2012-03-24 23:00:00,194.65067459274408
2012-03-25 00:00:00,236.8742027345644
2012-03-25 01:00:00,292.4033305167011
2012-03-25 02:00:00,278.06499085735356
2012-03-25 03:00:00,228.19628793025723
2012-03-25 04:00:00,242.65998540294183
2012-03-25 05:00:00,349.3100000062749
2012-03-25 06:00:00,754.0790723117774
2012-03-25 07:00:00,739.0717654729158
2012-03-25 08:00:00,532.6540350910153
2012-03-25 09:00:00,340.73669619474197
2012-03-25 10:00:00,239.8864588252367
2012-03-25 11:00:00,217.4764533904051
2012-03-25 12:00:00,132.21570453288138
2012-03-25 13:00:00,51.88472835351175
2012-03-25 14:00:00,24.008629789232405
2012-03-25 15:00:00,6.906046781251206
2012-03-25 16:00:00,24.231930802778475
2012-03-25 17:00:00,119.16207226136491
2012-03-25 18:00:00,341.03847091496647
2012-03-25 19:00:00,558.5932568833274
2012-03-25 20:00:00,263.13952278291754
2012-03-25 21:00:00,189.86626476280773
2012-03-25 22:00:00,215.09197444473847
2012-03-25 23:00:00,288.5947933263357
2012-03-26 00:00:00,267.1050372788152
2012-03-26 01:00:00,238.72734906759283
2012-03-26 02:00:00,274.98375507922043
2012-03-26 03:00:00,393.8877229668424
2012-03-26 04:00:00,734.3444880272102
2012-03-26 05:00:00,720.3370128685668
2012-03-26 06:00:00,527.1106442313504
2012-03-26 07:00:00,375.7090858148991
2012-03-26 08:00:00,277.73072400668764
2012-03-26 09:00:00,248.92550471018714
2012-03-26 10:00:00,109.23519344634622
2012-03-26 11:00:00,123.86618651396067
2012-03-26 12:00:00,104.92705958789814
2012-03-26 13:00:00,74.96986148778318
2012-03-26 14:00:00,30.915963619785487
2012-03-26 15:00:00,12.25048565943279
2012-03-26 16:00:00,11.927333107114663
2012-03-26 17:00:00,30.378894109441806
2012-03-26 18:00:00,60.19226763156118
2012-03-26 19:00:00,170.48278244846523
2012-03-26 20:00:00,223.79036189240392
2012-03-26 21:00:00,357.9367051952946
2012-03-26 22:00:00,453.1186992158027
2012-03-26 23:00:00,506.24898646428977
2012-03-27 00:00:00,520.5494521244628
2012-03-27 01:00:00,500.6861348962868
2012-03-27 02:00:00,478.127340342488
2012-03-27 03:00:00,489.35054928699276
2012-03-27 04:00:00,435.39211300267885
2012-03-27 05:00:00,472.55697202602374
2012-03-27 06:00:00,354.47930851237743
2012-03-27 07:00:00,293.2574837149532
2012-03-27 08:00:00,226.38302039447373
2012-03-27 09:00:00,184.58062929547694
2012-03-27 10:00:00,107.51782351865029
2012-03-27 11:00:00,156.27018236133262
2012-03-27 12:00:00,111.50738468195577
2012-03-27 13:00:00,83.65022843218857
2012-03-27 14:00:00,33.487543758020024
2012-03-27 15:00:00,10.025185489000936
2012-03-27 16:00:00,10.684022796240848
2012-03-27 17:00:00,24.471463488127807
2012-03-27 18:00:00,60.19226763156118
2012-03-27 19:00:00,180.5996334594985
2012-03-27 20:00:00,223.931172687329
2012-03-27 21:00:00,371.89333025898736
2012-03-27 22:00:00,489.7354788118512
2012-03-27 23:00:00,495.72289555230134
2012-03-28 00:00:00,549.1831037681592
2012-03-28 01:00:00,538.6642740633133
2012-03-28 02:00:00,540.8990529935569
2012-03-28 03:00:00,512.0778169953528
2012-03-28 04:00:00,442.3250437070391
2012-03-28 05:00:00,457.3394575743108
2012-03-28 06:00:00,346.91522268292755
2012-03-28 07:00:00,293.19727675229404
2012-03-28 08:00:00,222.97671045746125
2012-03-28 09:00:00,102.08183937721174
2012-03-28 10:00:00,108.53769225250633
2012-03-28 11:00:00,88.64538875005188
2012-03-28 12:00:00,55.32610282238865
2012-03-28 13:00:00,22.960967509519403
2012-03-28 14:00:00,11.433924889753046
2012-03-28 15:00:00,15.716762775413969
2012-03-28 16:00:00,41.800507555674415
2012-03-28 17:00:00,88.96329661237047
2012-03-28 18:00:00,321.6575609725047
2012-03-28 19:00:00,314.85296609257716
2012-03-28 20:00:00,315.7783224287029
2012-03-28 21:00:00,317.42431990446437
2012-03-28 22:00:00,301.28176898866224
2012-03-28 23:00:00,446.13340224466947
2012-03-29 00:00:00,471.7427420351797
2012-03-29 01:00:00,429.07170700823326
2012-03-29 02:00:00,364.4112080982238
2012-03-29 03:00:00,276.1939921514747
2012-03-29 04:00:00,281.6083197728454
2012-03-29 05:00:00,221.64003372779783
2012-03-29 06:00:00,110.37185397635304
2012-03-29 07:00:00,47.38943389220266
2012-03-29 08:00:00,19.628526105966646
2012-03-29 09:00:00,7.916107670885959
2012-03-29 10:00:00,5.9470080209139
2012-03-29 11:00:00,6.8307174270203825
2012-03-29 12:00:00,24.82903581770444
2012-03-29 13:00:00,107.77276084349963
2012-03-29 14:00:00,446.40977061848594
2012-03-29 15:00:00,661.8920227235674
2012-03-29 16:00:00,320.93565431019056
2012-03-29 17:00:00,175.5360010089275
2012-03-29 18:00:00,210.02213009961378
2012-03-29 19:00:00,265.0731659576138
2012-03-29 20:00:00,254.6107201467425
2012-03-29 21:00:00,247.0578599294875
2012-03-29 22:00:00,264.16604176838734
2012-03-29 23:00:00,373.50767552135443
2012-03-30 00:00:00,718.5845615135232
2012-03-30 01:00:00,700.5815505019532
2012-03-30 02:00:00,514.1307695905035
2012-03-30 03:00:00,344.01338658759926
2012-03-30 04:00:00,115.23798226874402
2012-03-30 05:00:00,97.04378596649327
2012-03-30 06:00:00,52.54170872383009
2012-03-30 07:00:00,16.92388011023669
2012-03-30 08:00:00,9.926641699019669
2012-03-30 09:00:00,5.362009193077497
2012-03-30 10:00:00,5.354090776916832
2012-03-30 11:00:00,29.97578938045416
2012-03-30 12:00:00,97.15521692607119
2012-03-30 13:00:00,457.3545087552114
2012-03-30 14:00:00,665.2196569439503
2012-03-30 15:00:00,339.5763840626255
2012-03-30 16:00:00,173.66370674481135
2012-03-30 17:00:00,233.38970906869957
2012-03-30 18:00:00,297.2342647418432
2012-03-30 19:00:00,266.1114081079885
2012-03-30 20:00:00,400.4827317541059
2012-03-30 21:00:00,717.0954853631177
2012-03-30 22:00:00,797.328117567197
2012-03-30 23:00:00,513.5033072636302
2012-03-31 00:00:00,328.8006170825146
2012-03-31 01:00:00,280.2485654307472
2012-03-31 02:00:00,253.73832016319872
2012-03-31 03:00:00,141.78560815698194
2012-03-31 04:00:00,69.07595267121647
2012-03-31 05:00:00,30.736160399148243
2012-03-31 06:00:00,10.241706560957455
2012-03-31 07:00:00,7.538809631036726
2012-03-31 08:00:00,26.496726800960644
2012-03-31 09:00:00,118.7950239712227
2012-03-31 10:00:00,480.80597405548116
2012-03-31 11:00:00,670.0450266289441
2012-03-31 12:00:00,309.1566755498045
2012-03-31 13:00:00,199.32860192006314
2012-03-31 14:00:00,259.86957472736833
2012-03-31 15:00:00,358.3787663070006
2012-03-31 16:00:00,352.98000113880164
2012-03-31 17:00:00,319.12702597155095
2012-03-31 18:00:00,305.11920758691224
2012-03-31 19:00:00,460.46877340111007
2012-03-31 20:00:00,819.3446839096575
2012-03-31 21:00:00,777.7917878289323
2012-03-31 22:00:00,506.2420025970507
2012-03-31 23:00:00,350.8996111660634
2012-04-20 00:00:00,270.21010421949205
2012-04-20 01:00:00,279.45779971041054
2012-04-20 02:00:00,136.7328232006706
2012-04-20 03:00:00,41.92089341103912
2012-04-20 04:00:00,24.402926873441867
2012-04-20 05:00:00,7.835667215862325
2012-04-20 06:00:00,6.999726144341903
2012-04-20 07:00:00,8.57412379888028
2012-04-20 08:00:00,38.633457333007705
2012-04-20 09:00:00,140.31923371761442
2012-04-20 10:00:00,654.933985202346
2012-04-20 11:00:00,206.6101527393908
2012-04-20 12:00:00,224.872287881056
2012-04-20 13:00:00,257.4118525429068
2012-04-20 14:00:00,249.6232930067824
2012-04-20 15:00:00,248.97401530631157
2012-04-20 16:00:00,402.90522346016814
2012-04-20 17:00:00,514.8020528273115
2012-04-20 18:00:00,360.47910986249167
2012-04-20 19:00:00,304.56791580462277
2012-04-20 20:00:00,232.0392913886039
2012-04-20 21:00:00,135.65908180151857
2012-04-20 22:00:00,62.61959258410455
2012-04-20 23:00:00,23.017655007447374
2012-04-21 00:00:00,7.912321108109253
2012-04-21 01:00:00,7.968693036308565
2012-04-21 02:00:00,36.912963975217835
2012-04-21 03:00:00,164.43322145493585
2012-04-21 04:00:00,356.2847466028643
2012-04-21 05:00:00,299.9040536224932
2012-04-21 06:00:00,197.32856462080366
2012-04-21 07:00:00,224.78137557617282
2012-04-21 08:00:00,262.35950318100475
2012-04-21 09:00:00,244.17942451803367
2012-04-21 10:00:00,251.62313137701673
2012-04-21 11:00:00,408.5771137350705
2012-04-21 12:00:00,763.9625562678864
2012-04-21 13:00:00,461.3192512472321
2012-04-21 14:00:00,365.3177808660018
2012-04-21 15:00:00,287.419839674595
2012-04-21 16:00:00,222.68794598798004
2012-04-21 17:00:00,141.3974511319008
2012-04-21 18:00:00,58.021104688407085
2012-04-21 19:00:00,18.616942035189517
2012-04-21 20:00:00,37.03368752931051
2012-04-21 21:00:00,477.76035113895426
2012-04-21 22:00:00,651.5128542227554
2012-04-21 23:00:00,328.11275471796813
2012-04-22 00:00:00,192.83733659880798
2012-04-22 01:00:00,240.1141626155748
2012-04-22 02:00:00,253.79107682796365
2012-04-22 03:00:00,265.01085570081483
2012-04-22 04:00:00,244.37475204261813
2012-04-22 05:00:00,251.00612919406203
2012-04-22 06:00:00,419.76250366368583
2012-04-22 07:00:00,820.2329113090366
2012-04-22 08:00:00,765.0390828963677
2012-04-22 09:00:00,557.8698787335193
2012-04-22 10:00:00,396.04668009075885
2012-04-22 11:00:00,270.1281724585759
2012-04-22 12:00:00,242.43627551887508
2012-04-22 13:00:00,102.31325473151476
2012-04-22 14:00:00,82.53102232343484
2012-04-22 15:00:00,30.170622047333723
2012-04-22 16:00:00,11.445646699208064
2012-04-22 17:00:00,9.403164154052204
2012-04-22 18:00:00,24.012904092442156
2012-04-22 19:00:00,56.522729334274764
2012-04-22 20:00:00,163.2690063103991
2012-04-22 21:00:00,267.1131326253428
2012-04-22 22:00:00,428.6515657603008
2012-04-22 23:00:00,510.8067964594012
2012-04-23 00:00:00,533.4382555723537
2012-04-23 01:00:00,539.9991117821521
2012-04-23 02:00:00,580.1998915802282
2012-04-23 03:00:00,508.76653088203534
2012-04-23 04:00:00,472.7781222570201
2012-04-23 05:00:00,449.90432591050984
2012-04-23 06:00:00,404.3873915649176
2012-04-23 07:00:00,377.4093653722102
2012-04-23 08:00:00,339.7212593335985
2012-04-23 09:00:00,260.88191268326864
2012-04-23 10:00:00,184.68344484195714
2012-04-23 11:00:00,119.33668712807278
2012-04-23 12:00:00,31.797921242527558
2012-04-23 13:00:00,13.517522937463248
2012-04-23 14:00:00,29.563266725021467
2012-04-23 15:00:00,56.268251818314155
2012-04-23 16:00:00,520.0452832673323
2012-04-23 17:00:00,546.7373429345653
2012-04-23 18:00:00,564.7979588288956
2012-04-23 19:00:00,511.5884564370134
2012-04-23 20:00:00,491.76337584048
2012-04-23 21:00:00,475.4192003050587
2012-04-23 22:00:00,494.06137034610606
2012-04-23 23:00:00,481.4488025280027
2012-04-24 00:00:00,427.67857719003877
2012-04-24 01:00:00,335.0077064961689
2012-04-24 02:00:00,266.77828859924534
2012-04-24 03:00:00,208.00694250191415
2012-04-24 04:00:00,130.31171646967255
2012-04-24 05:00:00,38.48217411844529
2012-04-24 06:00:00,18.945968231324038
2012-04-24 07:00:00,10.576326435014103
2012-04-24 08:00:00,8.773824947884364
2012-04-24 09:00:00,8.551361948066509
2012-04-24 10:00:00,40.59894755040155
2012-04-24 11:00:00,162.43525591768378
2012-04-24 12:00:00,490.73274019531146
2012-04-24 13:00:00,662.1193154823534
2012-04-24 14:00:00,340.922521247645
2012-04-24 15:00:00,198.1813134830065
2012-04-24 16:00:00,225.1984738829062
2012-04-24 17:00:00,313.043949164399
2012-04-24 18:00:00,276.98172945419856
2012-04-24 19:00:00,250.70770938246983
2012-04-24 20:00:00,292.9390852617812
2012-04-24 21:00:00,429.8553849823838
2012-04-24 22:00:00,761.6589777704856
2012-04-24 23:00:00,754.570331895092
2012-04-25 00:00:00,608.3350110706716
2012-04-25 01:00:00,422.827544683977
2012-04-25 02:00:00,319.8110380538249
2012-04-25 03:00:00,224.2226153458418
2012-04-25 04:00:00,143.15333905707945
2012-04-25 05:00:00,64.97701514354344
2012-04-25 06:00:00,23.608587971380317
2012-04-25 07:00:00,11.976437565539047
2012-04-25 08:00:00,7.549336556604042
2012-04-25 09:00:00,10.27258581163436
2012-04-25 10:00:00,36.25492446447118
2012-04-25 11:00:00,129.71349179111786
2012-04-25 12:00:00,411.5705543031555
2012-04-25 13:00:00,648.2419454912678
2012-04-25 14:00:00,321.2981636297667
2012-04-25 15:00:00,199.47677714069619
2012-04-25 16:00:00,245.48033700086006
2012-04-25 17:00:00,319.5818998251224
2012-04-25 18:00:00,333.7311976208113
2012-04-25 19:00:00,335.3434654527971
2012-04-25 20:00:00,344.723861418574
2012-04-25 21:00:00,460.74887792014556
2012-04-25 22:00:00,803.8749259124874
2012-04-25 23:00:00,767.434814547151
2012-04-26 00:00:00,566.4740524929315
2012-04-26 01:00:00,448.2992958574154
2012-04-26 02:00:00,310.8127653817817
2012-04-26 03:00:00,241.0937599608131
2012-04-26 04:00:00,174.0514840159442
2012-04-26 05:00:00,63.3919149618869
2012-04-26 06:00:00,25.30827152643567
2012-04-26 07:00:00,15.433779262689281
2012-04-26 08:00:00,7.850122951045273
2012-04-26 09:00:00,10.2919265555438
2012-04-26 10:00:00,38.104459040624924
2012-04-26 11:00:00,149.17251578290492
2012-04-26 12:00:00,416.7839965086781
2012-04-26 13:00:00,649.4687424112476
2012-04-26 14:00:00,320.29750559155116
2012-04-26 15:00:00,208.49689385713538
2012-04-26 16:00:00,230.2433300150185
2012-04-26 17:00:00,352.09337324763726
2012-04-26 18:00:00,297.20856710571064
2012-04-26 19:00:00,331.7804037197524
2012-04-26 20:00:00,356.7308504395355
2012-04-26 21:00:00,474.97803366514046
2012-04-26 22:00:00,761.5691820767572
2012-04-26 23:00:00,758.6034907473208
2012-04-27 00:00:00,577.1732085346778
2012-04-27 01:00:00,429.0445218748533
2012-04-27 02:00:00,318.13003222083654
2012-04-27 03:00:00,247.5126949870528
2012-04-27 04:00:00,178.0844518656113
2012-04-27 05:00:00,67.41386476532756
2012-04-27 06:00:00,12.162988737886598
2012-04-27 07:00:00,8.54897722116733
2012-04-27 08:00:00,9.3318070247227
2012-04-27 09:00:00,37.575763683841544
2012-04-27 10:00:00,141.18175223205276
2012-04-27 11:00:00,476.7179356616205
2012-04-27 12:00:00,624.0664323860478
2012-04-27 13:00:00,350.4718158338197
2012-04-27 14:00:00,214.9921461668077
2012-04-27 15:00:00,238.40795384871035
2012-04-27 16:00:00,298.010786841787
2012-04-27 17:00:00,297.614969184746
2012-04-27 18:00:00,306.81019658928386
2012-04-27 19:00:00,327.97233448247334
2012-04-27 20:00:00,459.94321956810757
2012-04-27 21:00:00,704.9927713843867
2012-04-27 22:00:00,692.3370399842156
2012-04-27 23:00:00,546.5305459302649
2012-04-28 00:00:00,437.9621157196128
2012-04-28 01:00:00,279.20348646163956
2012-04-28 02:00:00,238.8776379667025
2012-04-28 03:00:00,142.61265608889133
2012-04-28 04:00:00,72.51811030898443
2012-04-28 05:00:00,28.71004512664569
2012-04-28 06:00:00,12.397474965203477
2012-04-28 07:00:00,7.130060302322916
2012-04-28 08:00:00,7.530335614147402
2012-04-28 09:00:00,36.309531344773895
2012-04-28 10:00:00,151.36927581105394
2012-04-28 11:00:00,479.7279757032265
2012-04-28 12:00:00,667.0335506037693
2012-04-28 13:00:00,335.27846323255574
2012-04-28 14:00:00,161.95449580480818
2012-04-28 15:00:00,212.66838619605883
2012-04-28 16:00:00,231.77122488498392
2012-04-28 17:00:00,198.10454690431428
2012-04-28 18:00:00,199.81913710170568
2012-04-28 19:00:00,712.3989337034624
2012-04-28 20:00:00,483.7375162247391
2012-04-28 21:00:00,365.33844148295884
2012-04-28 22:00:00,290.06717147193933
2012-04-28 23:00:00,212.8250291823378
2012-04-29 00:00:00,140.64801775315055
2012-04-29 01:00:00,117.11311606706258
2012-04-29 02:00:00,109.4847075979528
